CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PAUT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PAUT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PAUT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PAUT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PAUT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PAUT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PAUT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PAUT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PAUT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PAUT18
02290;;;;;;;78.5;;;;18.4;3.1;69;;;;29.2;1.8;70.6;64.9;3.5;2.2;28.4;1;68.7;61.5;1.3;5.9;30.3;1;63;60.1;2.1;0.8;35.2;1.8;68.2;;;;29.1;2.7;71.4;63.6;2.2;5.6;25.6;3;63.8;;;;30.1;6.1;70.5;;;;16;13.5
02304;82.8;;;;16.6;0.6;77.9;;;;21.1;1;59.2;;;;39.4;1.4;60.6;;;;38.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02305;84.5;;;;14.9;0.6;67.7;;;;31.2;1.1;58.4;48;7.4;3;42;-0.4;55.7;;;;42.5;1.8;54.5;;;;43.6;1.9;53.7;;;;43.4;2.9;66.7;;;;31.3;2;;;;;;;;;;;;;;;;;;
02307;;;;;;;;;;;;;65.2;;;;33.7;1.1;62.7;;;;36.2;1.1;69.2;;;;30;0.8;65.9;;;;32.5;1.6;72.2;;;;25.7;2.1;75.8;;;;24.6;-0.4;;;;;;;;;;;;
02334;86.3;;;;13.4;0.3;73.2;;;;25.5;1.3;56.5;;;;42.3;1.2;52.5;;;;46.2;1.3;48.5;;;;50.1;1.4;63.7;;;;34.5;1.8;63.8;;;;32.4;3.8;;;;;;;;;;;;;;;;;;
02340;82.2;;;;15.9;1.9;74.5;;;;25.4;0.1;59.5;;;;40.1;0.4;53.1;;;;46.3;0.6;52.3;;;;47.2;0.5;53.7;;;;45.2;1.1;62.2;;;;36.8;1;65.3;;;;32.4;2.3;68;;;;28.5;3.5;;;;;;
02360;;;;;;;64.9;;;;34;1.1;67;;;;31.6;1.4;61;;;;38.3;0.7;56.9;;;;41.2;1.9;67.1;;;;31.3;1.6;67.8;;;;30.4;1.8;75.3;70.6;1.5;3.2;21.8;2.9;67.8;;;;26.6;5.6;;;;;;
02361;80.6;;;;17.3;2.1;61.1;;;;39.4;-0.5;47.5;;;;50.7;1.8;44.9;;;;54.4;0.7;47.3;;;;51.4;1.3;54.9;;;;43.5;1.6;60;;;;37.2;2.8;62.7;;;;32.6;4.7;;;;;;;;;;;;
02381;71.9;45.1;25.7;1.1;26.6;1.5;61.6;51.4;8.8;1.4;37.1;1.3;48.6;43.4;4.5;0.7;50.2;1.2;47.6;;;;51.9;0.5;51;;;;46.7;2.3;54.9;51.8;1.5;1.6;42.4;2.7;58.2;;;;38.5;3.3;57.6;;;;38.7;3.7;58.4;52.6;1;4.8;36.6;5;;;;;;
02408;83.8;56.1;26.4;1.3;15.8;0.4;72.3;59.6;11.9;0.8;27.2;0.5;64.4;57.1;6.5;0.8;35.4;0.2;60.2;55.1;4.3;0.8;39.3;0.5;60.2;56.9;2.4;0.9;39.2;0.6;60;56.9;1.9;1.2;38.5;1.5;60.1;56.6;2.1;1.4;38.1;1.8;58.6;56.4;1.1;1.1;38.7;2.7;57.5;54.2;0.6;2.7;38.3;4.2;65.9;46.5;0.6;18.8;21.6;12.5
02468;82.1;;;;17.8;0.1;67.7;;;;31.2;1.1;58.6;;;;41.2;0.2;45.2;;;;51.6;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02558;70.1;;;;28;1.9;64.1;;;;33.1;2.8;48;;;;49;3;46;;;;51.6;2.4;57.8;;;;38.5;3.7;58.9;;;;36.3;4.8;;;;;;;;;;;;;;;;;;;;;;;;
02684;80.7;;;;18.9;0.4;63.7;;;;32.4;3.9;52.4;;;;46.7;0.9;48.3;;;;49.3;2.4;62;;;;36.3;1.7;62.6;;;;34.1;3.3;67.4;;;;28.5;4.1;;;;;;;;;;;;;;;;;;
02691;78.1;52.8;24.1;1.2;21.5;0.4;69;57.4;10.6;1;30.3;0.7;57.1;49.8;6.5;0.8;42.2;0.7;53.6;49.1;3.8;0.7;45.4;1;53.4;50;2.6;0.8;45.4;1.2;58.9;55.8;2;1.1;39.6;1.5;61.7;59;1.7;1;35.8;2.5;63.3;59.6;1.5;2.2;33.9;2.8;63.6;58.7;1.3;3.6;31.9;4.5;70.8;47;0.7;23.1;16.2;13
02719;;;;;;;76.4;;;;25.3;-1.7;56.6;;;;44.2;-0.8;54.7;;;;44.1;1.2;58.4;;;;40.4;1.2;62.8;;;;35.9;1.3;67.7;;;;30.5;1.8;;;;;;;68.6;;;;26.3;5.1;;;;;;
02722;82;55.6;25;1.4;17.1;0.9;68.6;56.2;11.9;0.5;30.9;0.5;60.5;52.9;6.8;0.8;38.5;1;54.6;49.6;4.3;0.7;44.2;1.2;56.4;52.3;3.2;0.9;42.5;1.1;61.1;57.5;2.4;1.2;37.3;1.6;62.3;58.9;1.7;1.7;35.5;2.2;62.4;59;1.5;1.9;34.8;2.8;58.1;53.1;1.1;3.9;36.1;5.8;60.9;41.8;0.6;18.5;20.8;18.3
02738;79.6;52.7;25.9;1;19.4;1;70.2;;;;29.4;0.4;56.6;49.5;6.2;0.9;42.7;0.7;55.1;50.8;3.6;0.7;44;0.9;56.8;;;;42;1.2;59.3;;;;39.3;1.4;65.4;61.8;2;1.6;33.1;1.5;65.4;;;;32.1;2.5;63.2;57.7;1.9;3.6;32.6;4.2;66.3;41.4;1.7;23.2;24.1;9.6
02758;;;;;;;69.5;;;;30.4;0.1;56.2;;;;43.6;0.2;57.8;;;;40.5;1.7;58.2;;;;39;2.8;54.1;;;;43.3;2.6;;;;;;;;;;;;;;;;;;;;;;;;
02789;77.4;;;;22.3;0.3;70.8;;;;28.6;0.6;55.5;;;;42.8;1.7;59.2;;;;38.9;1.9;63.4;;;;34.5;2.1;68.9;;;;29.6;1.5;;;;;;;;;;;;;;;;;;;;;;;;
02805;78;;;;19.9;2.1;73.3;;;;26.4;0.3;55.2;;;;43.5;1.3;57.8;;;;41.1;1.1;60.1;;;;38.7;1.2;65.3;;;;34.4;0.3;62.5;;;;34.3;3.2;77.6;;;;20.4;2;;;;;;;;;;;;
02810;81.5;59.9;19.9;1.7;17.2;1.3;74.8;63.1;10.6;1.1;24.7;0.5;70.2;62;6.8;1.4;28.8;1;65.1;;;;34.1;0.8;68.1;;;;31.5;0.4;71.7;;;;27.4;0.9;75.3;72.1;2;1.2;23.5;1.2;75.8;72.7;1.4;1.7;21.9;2.3;76.3;71.8;1.6;2.9;19.7;4;63.8;53.8;1.2;8.8;16.7;19.5
03001;69.2;42.9;16.5;9.8;27.7;3.1;63.6;;;;35.4;1;65.3;55.8;6;3.5;33.3;1.4;61;;;;37.4;1.6;59.9;;;;39.2;0.9;63.2;;;;35.2;1.6;67.4;;;;30;2.6;70.7;;;;26.4;2.9;58.4;;;;36.9;4.7;;;;;;
03013;;;;;;;61.1;;;;38.3;0.6;60.8;;;;39;0.2;55.1;;;;43.9;1;57.6;;;;40.8;1.6;61.5;;;;37.4;1.1;52.5;;;;46.1;1.4;54.4;;;;43.7;1.9;68.1;62.3;0.9;4.9;27.8;4.1;64;44.3;0.6;19.1;18.7;17.3
03023;73.5;47.7;22.4;3.4;24.4;2.1;55.9;45.8;8.2;1.9;42.4;1.7;49.3;41.2;5.7;2.4;48.4;2.3;43.9;;;;53.9;2.2;47.7;43.7;2.4;1.6;50.8;1.5;49.2;46.2;2;1;48.6;2.2;53.4;51.2;1.4;0.8;44.8;1.8;46.5;42.4;1.3;2.8;49.4;4.1;51.8;45.7;1.6;4.5;43.6;4.6;60;44.8;1.4;13.8;26.7;13.3
03036;68.2;36.4;21.4;10.4;30.3;1.5;61.8;;;;37.4;0.8;41;;;;56.1;2.9;55;47.2;2.8;5;42.1;2.9;57.1;;;;40.7;2.2;56.8;;;;40.2;3;46.9;;;;47.3;5.8;60.8;51.6;1.5;7.7;33.2;6;;;;;;;;;;;;
03082;62.9;38.2;21.2;3.5;35;2.1;56.2;46.6;8.5;1.1;43.3;0.5;46.1;;;;53.4;0.5;45.7;;;;53.1;1.2;45.1;;;;53.9;1;49.8;;;;48.9;1.3;58.5;54.9;1.5;2.1;39.3;2.2;56.8;;;;41;2.2;56.3;53;0.8;2.5;40.5;3.2;;;;;;
03084;;;;;;;36;;;;62.6;1.4;36.9;;;;60.9;2.2;35.6;;;;62;2.4;53.2;;;;44.3;2.5;58.8;;;;37.1;4.1;66.2;;;;30.9;2.9;;;;;;;;;;;;;;;;;;
03094;;;;;;;52.4;;;;45.3;2.3;55.8;;;;42.4;1.8;57.5;;;;40.6;1.9;60.2;;;;37.8;2;62;;;;35.5;2.5;61.9;;;;35.9;2.2;63.5;;;;33.3;3.2;60.6;54;2.3;4.3;34.4;5;64.1;47.8;1.1;15.2;19.2;16.7
03095;69.2;41.6;23.4;4.2;28.9;1.9;61;49.4;9.6;2;38.1;0.9;52.8;45.8;4.8;2.2;46.4;0.8;48.9;43.1;3.7;2.1;49.6;1.5;51.4;47.4;2.4;1.6;46.9;1.7;54.6;51.1;2;1.5;43.7;1.7;58.3;54.4;1.4;2.5;39.3;2.4;57.9;52.4;1.7;3.8;39.3;2.8;54.2;49;0.7;4.5;41.3;4.5;70.7;46.7;0.7;23.3;18.1;11.2
03098;73.6;43.6;25.4;4.6;24.8;1.6;60.8;;;;38.4;0.8;52.4;;;;47.4;0.2;56.7;51;4.2;1.5;41.8;1.5;59.5;;;;39.2;1.3;52.1;48.5;1.7;1.9;45.9;2;55.5;51.6;2;1.9;41.7;2.8;56.7;;;;40.7;2.6;57.5;52.3;0.9;4.3;37.5;5;60.7;39.6;0.9;20.2;22.8;16.5
03101;66.4;41;20;5.4;31.3;2.3;57.7;;;;41.3;1;47.1;;;;51.7;1.2;48.5;44.1;3.2;1.2;50.4;1.1;51.5;47.7;2.6;1.2;46.8;1.7;51.2;48.4;1.7;1.1;46.8;2;54.3;51.3;1.5;1.5;43;2.7;55.6;51.8;1.3;2.5;41.5;2.9;57.8;53.8;1.2;2.8;37.6;4.6;64.5;46.4;1;17.1;25.5;10
03102;66.4;36.4;21.6;8.4;32;1.6;54.4;;;;43.9;1.7;45.6;;;;52.3;2.1;44.5;;;;53.8;1.7;49.5;;;;48.3;2.2;59.9;;;;35.8;4.3;65.3;;;;31.8;2.9;56.1;;;;39.1;4.8;;;;;;;;;;;;
03118;62.8;34.1;21;7.7;36.7;0.5;61.9;49.6;10.9;1.4;36;2.1;56;49.7;5;1.3;42.3;1.7;54.1;;;;44.3;1.6;59.9;54.4;2.8;2.7;38;2.1;62;58.5;2.1;1.4;34.8;3.2;60.6;;;;36.2;3.2;62.8;;;;33.5;3.7;54.1;47.1;1.2;5.8;38.5;7.4;;;;;;
03128;;;;;;;51.7;;;;46.7;1.6;51.3;;;;47.1;1.6;57.5;;;;41.1;1.4;60.8;;;;37.4;1.8;63.7;;;;34;2.3;70.9;;;;25.6;3.5;68.6;;;;30.2;1.2;;;;;;;;;;;;
03138;64;;;;34.5;1.5;49.5;;;;48.1;2.4;41.7;;;;56.3;2;48.9;43.9;3.4;1.6;48.4;2.7;60.1;54.9;2;3.2;36.8;3.1;61;;;;34.9;4.1;64.7;;;;32.5;2.8;;;;;;;;;;;;;;;;;;
03185;69.5;44.6;21.1;3.8;28.9;1.6;59.2;47.1;10.5;1.6;40;0.8;50.7;44.3;5.2;1.2;48.1;1.2;49.3;44.8;3.5;1;49.3;1.4;50.9;47.3;2.7;0.9;47.5;1.6;55.7;52.5;2;1.2;42.3;2;58.1;54.7;1.5;1.9;39.6;2.3;55.2;52;1.2;2;41.6;3.2;57.1;51.9;0.9;4.3;38.1;4.8;61.3;41.9;0.8;18.6;23.8;14.9
03190;75;48.9;22.4;3.7;25.8;-0.8;63;50.1;11.9;1;36.7;0.3;55.5;48.3;5.9;1.3;43.6;0.9;58;53.5;3.2;1.3;41.2;0.8;58.5;55.8;2.2;0.5;40;1.5;60.5;57.2;1.7;1.6;37.3;2.2;62.6;59.5;1.6;1.5;34.8;2.6;61.5;56.4;1.4;3.7;35.2;3.3;55.4;49.4;1.1;4.9;38.7;5.9;65;45.5;0.9;18.6;22.6;12.4
03195;;;;;;;;;;;;;42.2;;;;55;2.8;47.5;;;;50.6;1.9;52;;;;45.3;2.7;52.2;;;;45.8;2;47.4;;;;47.6;5;45.9;;;;50.3;3.8;53.7;42.8;1.4;9.5;41.2;5.1;62.7;42.2;1;19.5;19.8;17.5
03211;;;;;;;;;;;;;54.5;;;;44.6;0.9;47.9;;;;51;1.1;52.2;;;;46.4;1.4;52.5;;;;45.2;2.3;54.6;;;;43.6;1.8;64.9;;;;32.4;2.7;52.5;;;;43.1;4.4;;;;;;
03236;70.5;47.4;16.6;6.5;28.5;1;60.1;;;;38.6;1.3;53.2;;;;45.7;1.1;52.7;;;;45.6;1.7;60.4;;;;37.7;1.9;62.3;;;;36.8;0.9;67.7;;;;30.3;2;64.8;;;;32.9;2.3;;;;;;;;;;;;
03254;69.4;43.1;22.3;4;28.8;1.8;56.4;;;;42.5;1.1;46.9;39.3;4.6;3;51.4;1.7;49.2;43.2;4;2;48.6;2.2;56.2;;;;42.1;1.7;59.4;55.3;1.4;2.7;37.5;3.1;59.7;55.7;1.6;2.4;37;3.3;63;59.3;0.9;2.8;31.1;5.9;57.7;52.7;2.1;2.9;36.3;6;60.3;40.7;1.8;17.8;23.6;16.1
03262;;;;;;;;;;;;;;;;;;;53.3;;;;43.7;3;58.5;;;;40;1.5;60.3;;;;37.4;2.3;59.6;;;;37;3.4;64.7;;;;28.6;6.7;;;;;;;;;;;;
03264;78.9;;;;24.8;-3.7;60.4;;;;38.6;1;55;;;;42.9;2.1;59.8;53.1;3.5;3.2;39.3;0.9;50.5;;;;47.6;1.9;50.8;;;;47.1;2.1;61.9;;;;36.4;1.7;62.9;;;;32.8;4.3;;;;;;;;;;;;
03298;69.6;43.3;20.8;5.5;29.1;1.3;56.4;;;;42.3;1.3;42.2;;;;56.3;1.5;52.8;;;;46.2;1;54.4;;;;43.8;1.8;54.7;;;;42.7;2.6;62.5;;;;34.6;2.9;53.1;49.3;0.5;3.3;42;4.9;;;;;;;;;;;;
03304;;;;;;;;;;;;;49.9;;;;48.9;1.2;56.6;;;;42.2;1.2;56.7;;;;41.4;1.9;65.2;59.9;2;3.3;32.9;1.9;66.6;;;;31.1;2.3;61.5;;;;35.2;3.3;64.7;;;;30.5;4.8;;;;;;
03310;64.7;39;22.1;3.6;34.2;1.1;54.2;40.4;11.7;2.1;44.7;1.1;47.8;39.2;6.7;1.9;50.7;1.5;48.7;43.9;3.7;1.1;49.7;1.6;48.4;44.1;2.8;1.5;49.6;2;45.1;41.6;2.2;1.3;52.5;2.4;48;44.8;1.4;1.8;48.8;3.2;46.5;42.7;1.4;2.4;49.6;3.9;42.3;36.8;0.7;4.8;52.3;5.4;49.8;36.1;0.8;12.9;34.8;15.4
03321;77.7;48.2;24.2;5.3;24.8;-2.5;68.7;57.7;9.6;1.4;31.3;0;62.5;55.7;5.1;1.7;36.4;1.1;57.5;53.4;3;1.1;41.4;1.1;57;54.1;2;0.9;41.5;1.5;61.1;58;1.9;1.2;37.5;1.4;57.7;55;1.4;1.3;40.4;1.9;54;51.3;1;1.7;43.1;2.9;52.9;48.3;0.8;3.8;42.7;4.4;63.4;48.5;0.7;14.2;26.1;10.5
04019;65.7;35.8;13.2;16.7;29.8;4.5;62.3;45.3;10.6;6.4;35.1;2.6;60.7;48.2;9.3;3.2;34.1;5.2;63.1;51.2;6.2;5.7;34.1;2.8;63.6;52.8;5.6;5.2;33;3.4;60.9;51.6;5.6;3.7;33.9;5.2;58.7;48.5;4.1;6.1;35.8;5.5;;;;;;;;;;;;;;;;;;
04049;69.1;42;21.6;5.5;30.8;0.1;61.5;47.6;11.7;2.2;37.1;1.4;53.3;45.9;6;1.4;45.3;1.4;48;42.6;3.6;1.8;49.3;2.7;52.8;;;;46.1;1.1;52.7;48.2;3.1;1.4;45.1;2.2;59.9;54.7;3;2.2;37;3.1;55;49.5;3.8;1.7;41.8;3.2;55.8;48.7;3.1;4;38.7;5.5;;;;;;
04070;62.5;40;18.9;3.6;37;0.5;64.2;51;11.5;1.7;34.3;1.5;59.7;52.4;5.6;1.7;38.9;1.4;57.1;51.5;3.9;1.7;40.8;2.1;59;54;3;2;38.5;2.5;59.6;55.7;1.9;2;37.7;2.7;56.6;53;1.6;2;39.8;3.6;52.1;48.3;1.1;2.7;43.8;4.1;52.6;45.7;1.2;5.7;41;6.4;58.7;39.9;1.1;17.7;24.4;16.9
04088;60.3;33.6;21.2;5.5;35.2;4.5;63.7;42.5;15.9;5.3;34.1;2.2;57.3;44.3;7.5;5.5;40;2.7;59.7;49.6;6.8;3.3;37.8;2.5;57.1;46.8;4.4;5.9;39.2;3.7;55;48.9;3.7;2.4;39.3;5.7;50;42.3;2.4;5.3;43.6;6.4;47.9;43;2.7;2.2;45.1;7;45.7;;;;46.3;8;50.5;29.5;0.9;20.1;30.2;19.3
04094;58.2;34.8;19.2;4.2;39.3;2.5;58;44.1;11.4;2.5;39.8;2.2;62.6;49;10.1;3.5;35;2.4;56.1;47.2;5.4;3.5;41.1;2.8;49.7;;;;47.6;2.7;57.4;;;;38.6;4;60.9;49.8;5;6.1;34.7;4.4;58.2;50.3;1.3;6.6;34.7;7.1;55.8;44.7;0.7;10.4;35.4;8.8;57.4;;;;18.4;24.2
04112;72.9;49.3;20.3;3.3;25.9;1.2;64.5;51.9;10.8;1.8;34;1.5;61;51.9;7;2.1;37;2;57.8;51.2;5;1.6;39.5;2.7;59.9;55.2;3.3;1.4;37.1;3;60.3;56;2.7;1.6;35;4.7;54.8;50.6;2.3;1.9;36.6;8.6;56.1;52;1.6;2.5;33.7;10.2;50;45.9;0.7;3.4;37;13;35.8;27.8;0.5;7.5;14.5;49.7
04116;83.6;60.8;19.8;3;13.7;2.7;65;47.8;11.5;5.7;34.1;0.9;63.2;49.4;9.6;4.2;35.9;0.9;61.4;54.2;5.3;1.9;36.4;2.2;65.1;57.3;5;2.8;32.2;2.7;67.6;;;;29;3.4;60.2;54.9;2.3;3;35.9;3.9;62.4;;;;32.6;5;69.2;62.9;1.8;4.5;25.6;5.2;;;;;;
04143;69;44.5;20.7;3.8;27.7;3.3;60.7;46.3;12.7;1.7;37.1;2.2;49.4;41.2;5.6;2.6;47.4;3.2;59.4;52.2;5.4;1.8;38.4;2.2;54;;;;43.3;2.7;59.2;53.6;3.1;2.5;37.7;3.1;58.7;53.6;2.5;2.6;36.8;4.5;55.9;49.6;2.8;3.5;38.9;5.2;59;53.1;1.1;4.8;34.4;6.6;59.4;46;1.1;12.3;21.3;19.3
04149;58.1;;;;41.2;0.7;69.5;;;;27.4;3.1;67.4;56.8;8.3;2.3;30.8;1.8;62;;;;34;4;65.3;;;;32.5;2.2;66;;;;30.2;3.8;71.6;;;;24.2;4.2;56.9;;;;39.6;3.5;68.2;;;;26.5;5.3;;;;;;
04152;;;;;;;61.2;43.5;9.6;8.1;34.3;4.5;58.5;45.7;6.6;6.2;37.2;4.3;56.5;;;;39.9;3.6;63.1;55.3;4.7;3.1;31.5;5.4;52.9;46.8;2.9;3.2;42.3;4.8;56.3;50.1;2.2;4;38.1;5.6;60;50.9;2.1;7;32;8;53.4;49.8;0.6;3;33.6;13;57.8;41.6;0.8;15.4;21.4;20.8
04197;69.6;36.2;26.1;7.3;24.7;5.7;67.5;50.5;11.5;5.5;30.8;1.7;61.9;;;;38;0.1;62.6;;;;36.4;1;62.9;;;;35.7;1.4;65.3;;;;32;2.7;65.8;;;;28.6;5.6;66.3;;;;30;3.7;63.2;59.2;0.9;3.1;32;4.8;;;;;;
04209;68.3;41.7;20.7;5.9;30.1;1.6;62.6;50.5;9.8;2.3;35.1;2.3;55.1;47.4;5.2;2.5;43;1.9;55;49.8;4.3;0.9;43.3;1.7;54.2;46.4;4.5;3.3;42.2;3.6;59.5;53.5;2.5;3.5;37.3;3.2;53.5;50.7;1.5;1.3;43;3.5;52.6;48.9;1.5;2.2;42;5.4;57.7;52.7;1.3;3.7;36.3;6;61.2;46.4;0.8;14;25.5;13.3
04230;65.9;37.9;16.6;11.4;23.4;10.7;57.7;39.9;13.6;4.2;39.3;3;60.2;47.6;7.9;4.7;37.3;2.5;52.4;44.6;3.5;4.3;43.9;3.7;58.6;48.5;4.4;5.7;37.6;3.8;64.3;57.2;3.3;3.8;31.9;3.8;62;54.4;2.6;5;33.3;4.7;57.9;48.9;2.4;6.6;35;7.1;56.1;49.6;1.5;5;34;9.9;51.5;32.7;1.2;17.6;23.6;24.9
04242;79.9;39.5;22.9;17.5;19.7;0.4;72.1;58.6;11.3;2.2;26;1.9;72.6;61.5;6.3;4.8;26.1;1.3;72;64.4;5.7;1.9;26.5;1.5;69.9;;;;28.6;1.5;67.3;61.3;2.6;3.4;29.5;3.2;68.4;63;3.1;2.3;28.5;3.1;66.1;60.8;2.6;2.7;30.1;3.8;64.1;58.2;1.1;4.8;26.8;9.1;69.4;58.9;1.1;9.4;18.6;12
04245;;;;;;;68.9;50.5;12.4;6;29.2;1.9;65.1;;;;33.6;1.3;57.1;;;;39.8;3.1;58.3;;;;38.6;3.1;60.8;;;;35.3;3.9;65.7;;;;31.3;3;60.5;55.4;2.2;2.9;32.1;7.4;52.2;;;;39.4;8.4;62.6;;;;21.9;15.5
05006;;;;;;;72.6;51.8;8.9;11.9;26.5;0.9;58.4;42.1;7.1;9.2;40.6;1;55.4;45.6;4.8;5;41.7;2.9;61.6;;;;36.1;2.3;64.1;;;;33;2.9;62.2;56.4;2.1;3.7;34.3;3.5;;;;;;;;;;;;;;;;;;
05017;;;;;;;72.7;;;;24.7;2.6;75.6;65.2;6.2;4.2;22.7;1.7;75.1;;;;23.3;1.6;68.4;;;;27.6;4;73.1;67;2.8;3.3;24.6;2.3;65.6;56.3;2.1;7.2;31.1;3.3;58.7;50.1;0.9;7.7;36.2;5.1;;;;;;;;;;;;
05023;71.8;44.8;16.6;10.4;28.1;0.1;71.6;51.6;13.2;6.8;28;0.4;70.9;54.6;10.3;6;27.4;1.7;68.4;57.4;6.6;4.4;29.6;2;69.9;60.9;4.8;4.2;27.6;2.5;68.8;59.8;3.7;5.3;28.1;3.1;66.8;60.2;2.8;3.8;29.6;3.6;61.5;53.4;1.6;6.5;33.3;5.2;58.6;51;2;5.6;33.8;7.6;57.6;47.8;0.9;8.9;25.2;17.2
05040;;;;;;;65.4;43.8;10.8;10.8;32.3;2.3;58;46.2;7.3;4.5;40.2;1.8;61.7;52.2;5.4;4.1;34.9;3.4;68;57.8;3.6;6.6;28.8;3.2;64.2;57.1;3.4;3.7;32.7;3.1;63.2;55.5;2.5;5.2;33.3;3.5;64.2;58.6;1.9;3.7;32.2;3.6;57.9;53.2;1.7;3;33.1;9;;;;;;
05046;67.5;44;17.3;6.2;30.7;1.8;63.5;46.8;12.2;4.5;34.3;2.2;56;44.1;7.2;4.7;41.5;2.5;57.5;48.3;3.8;5.4;40.2;2.3;54.1;46.9;3.8;3.4;42.4;3.5;52.9;46.3;3;3.6;42.9;4.2;52.4;45.7;2.6;4.1;42.1;5.5;50.8;44.5;2.3;4;44.3;4.9;45.5;37.9;1.8;5.8;47.3;7.2;42.6;28.6;1.2;12.8;27.8;29.6
05061;69.4;47.1;18.4;3.9;29.4;1.2;66.9;52.8;11;3.1;31.8;1.3;62.5;52.9;7;2.6;35.4;2.1;62.9;56.6;3.6;2.7;35.2;1.9;61.7;57;2.9;1.8;36.2;2.1;61.1;56.5;2.3;2.3;36.4;2.5;60.6;56;1.5;3.1;36.1;3.3;56.1;50.7;1.5;3.9;39.3;4.6;52.3;45.3;1.4;5.6;40.5;7.2;59.7;43.4;0.7;15.6;23.3;17
05065;;;;;;;59.2;44.6;9;5.6;36.7;4.1;66.2;48.1;10.2;7.9;32.3;1.5;62.6;50.3;6.9;5.4;32.9;4.5;66.8;56.9;5;4.9;29.6;3.6;68.1;60;1.8;6.3;27;4.9;63.7;54.4;3.5;5.8;28.7;7.6;49;42.3;1.7;5;42.5;8.5;;;;;;;;;;;;
05070;65.1;43.7;19.3;2.1;35.8;-0.9;60;;;;39.5;0.5;59;;;;38.9;2.1;55.5;48.7;3.7;3.1;41.7;2.8;52.2;;;;44.5;3.3;54.8;;;;43.5;1.7;49.9;;;;43.5;6.6;40.4;;;;52.4;7.2;51;;;;42.2;6.8;;;;;;
05132;;;;;;;63.3;46.3;9.4;7.6;31;5.7;51.1;;;;45.5;3.4;59.1;51.2;2.5;5.4;36.8;4.1;62.3;;;;36.1;1.6;63.3;57.3;2.1;3.9;33.9;2.8;64.9;;;;30.7;4.4;56.1;;;;39.9;4;;;;;;;;;;;;
05179;69.1;46.2;18.4;4.5;31.3;-0.4;55.2;38.3;11.9;5;43.7;1.1;48;39.8;5.2;3;50.1;1.9;49.9;;;;47.9;2.2;55.4;;;;42.5;2.1;58.2;;;;39.6;2.2;46.8;;;;50.2;3;54.7;;;;42;3.3;;;;;;;;;;;;
06004;65.1;40.9;16.7;7.5;31.2;3.7;62.4;47.1;11;4.3;34.9;2.7;58.9;48.8;7.1;3;38.5;2.6;58.2;49.7;5.6;2.9;38.6;3.2;62.5;55.4;4.4;2.7;34.4;3.1;63.3;57.5;3.2;2.6;33.6;3.1;64.4;58.9;2.9;2.6;31.8;3.8;64;59;2.4;2.6;31.1;4.9;64.9;59.5;1.8;3.6;29;6.1;60.7;50.8;1.2;8.7;21.3;18
06006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.7;;;;32.9;4.4;66.1;;;;29.4;4.5;66.3;;;;28.6;5.1;64.7;59.4;1.3;4;27.5;7.8;68.9;48.5;0.7;19.7;17.7;13.4
06007;;;;;;;70.4;53;8.4;9;28.4;1.2;56.2;44.5;5.5;6.2;39.6;4.2;66.3;51.6;7.4;7.3;31.6;2.1;63.9;54.4;4.2;5.3;30.9;5.2;73.3;65.7;5;2.6;23.4;3.3;74.5;66.1;3.3;5.1;21.8;3.7;77.8;70.3;2.4;5.1;17.1;5.1;69.6;62.2;1.9;5.5;24.8;5.6;67;57.5;1.3;8.2;15.2;17.8
06010;;;;;;;74;60.2;6.1;7.7;21.5;4.5;58.4;47.8;5.9;4.7;38.4;3.2;65.1;57.9;2.4;4.8;31.2;3.7;66.2;55;5.5;5.7;30.6;3.2;60.7;53.2;2.9;4.6;35.3;4;69.6;61.9;3.7;4;26.7;3.7;71.3;62;3.3;6;24.7;4;74.2;68.6;1.8;3.8;20.1;5.7;74.6;65.8;2.4;6.4;15;10.4
06011;61.7;34.3;13.2;14.2;33.8;4.5;52.3;35.7;8.4;8.2;42.7;5;51.8;40.9;9;1.9;44.5;3.7;56.9;;;;39.8;3.3;54.2;;;;40.7;5.1;67.7;58.9;4.9;3.9;28.7;3.6;65;58;2.7;4.3;29.8;5.2;65.1;58.4;3.2;3.5;29.7;5.2;58;50.9;1.6;5.5;34.3;7.7;67;56.2;0.9;9.9;17.5;15.5
